No,管理ID,判定,理由,読取カード名,読取セット,読取収録番号,読取レア度,読取信頼度,提案商品名,提案セット,提案収録番号,候補件数,イラスト信頼度,検索語,撮影画像URL,候補画像URL
24,6bb5395c-d4a4-4b38-9873-0f144a9d5448,confirm,収録番号＋セット一致,ユンゲラー,,037/063,,0.85,ユンゲラー,M1S,037/063,1,,ユンゲラー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093558620_6bb5395c-d4a4-4b38-9873-0f144a9d5448.png,https://pm-card-images.ka-nabell.com/2797/2025072516474646.jpg
25,abaa9504-12d4-4f2a-a1b4-a748782a2c82,confirm,収録番号＋セット一致,ふうせん,,165/193,,0.85,ふうせん,M2a,165/193,1,,ふうせん,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093561619_abaa9504-12d4-4f2a-a1b4-a748782a2c82.png,https://pm-card-images.ka-nabell.com/502/202511271017099.jpg
26,9d8051c0-1736-4dc8-9e8c-ce1d974c4852,confirm,収録番号＋セット一致,ふうせん,,165/193,,0.85,ふうせん,M2a,165/193,1,,ふうせん,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093564610_9d8051c0-1736-4dc8-9e8c-ce1d974c4852.png,https://pm-card-images.ka-nabell.com/502/202511271017099.jpg
27,bb4529af-2570-4f76-acf0-70b47e03c08a,confirm,収録番号＋セット一致,ふうせん,,165/193,,0.85,ふうせん,M2a,165/193,1,,ふうせん,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093567609_bb4529af-2570-4f76-acf0-70b47e03c08a.png,https://pm-card-images.ka-nabell.com/502/202511271017099.jpg
28,ba9ac8e7-d0b6-4fae-a94e-d6148201b5fb,confirm,収録番号＋セット一致,ダークボール,,054/064,,0.85,ダークボール,SV7a,054/064,1,,ダークボール,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093570538_ba9ac8e7-d0b6-4fae-a94e-d6148201b5fb.png,https://pm-card-images.ka-nabell.com/19/202409302018077.jpg
29,59b6bbce-4a07-4a27-bcbb-fb992d953113,confirm,収録番号＋セット一致,ダークボール,,054/064,,0.85,ダークボール,SV7a,054/064,1,,ダークボール,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093573498_59b6bbce-4a07-4a27-bcbb-fb992d953113.png,https://pm-card-images.ka-nabell.com/19/202409302018077.jpg
30,2b56484a-bbd6-4e64-b5b1-5ec82d1d6aea,confirm,収録番号＋セット一致,スペシャルレッドカード,,072/083,,0.85,スペシャルレッドカード,M4,072/083,1,,スペシャルレッドカード,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093576428_2b56484a-bbd6-4e64-b5b1-5ec82d1d6aea.png,https://pm-card-images.ka-nabell.com/685/202603101411055.jpg
31,ea4643c0-7fdc-4807-b789-50f166dfb07b,confirm,収録番号＋セット一致,スペシャルレッドカード,,072/083,,0.85,スペシャルレッドカード,M4,072/083,1,,スペシャルレッドカード,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093579409_ea4643c0-7fdc-4807-b789-50f166dfb07b.png,https://pm-card-images.ka-nabell.com/685/202603101411055.jpg
32,fcb13c92-0e25-412d-bddd-5bd78c250001,confirm,収録番号＋セット一致,なかよしポフィン,,153/193,,0.85,なかよしポフィン,M2a,153/193,1,,なかよしポフィン,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093582399_fcb13c92-0e25-412d-bddd-5bd78c250001.png,https://pm-card-images.ka-nabell.com/50/2025112613451717.jpg
33,024ed340-40ec-4178-bba3-0f08d9317124,confirm,収録番号＋セット一致,ふうせん,,165/193,,0.85,ふうせん,M2a,165/193,1,,ふうせん,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093585289_024ed340-40ec-4178-bba3-0f08d9317124.png,https://pm-card-images.ka-nabell.com/502/202511271017099.jpg
34,5754a2f8-a5b2-4729-8f66-2c099e83d91c,confirm,収録番号＋セット一致,ビワ,,068/071,,0.85,ビワ,SV5K,068/071,1,,ビワ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093588220_5754a2f8-a5b2-4729-8f66-2c099e83d91c.png,https://pm-card-images.ka-nabell.com/136/2024100417091212.jpg
35,77627a4c-5680-4da1-bc7d-2c51298fa31f,confirm,収録番号＋セット一致,夜のアカデミー,,064/064,,0.85,夜のアカデミー,SV6a,064/064,1,,夜のアカデミー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093591199_77627a4c-5680-4da1-bc7d-2c51298fa31f.png,https://pm-card-images.ka-nabell.com/347/202410091855099.jpg
3,bc7e49f4-fa98-466d-86bd-5af2eef9262d,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本ィエネルギー,,,,0.50,,,,0,,基本ィエネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093594189_bc7e49f4-fa98-466d-86bd-5af2eef9262d.png,
4,5a40cc82-1dfd-4446-9a79-bf14b9f92558,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本工ネルキ,,,,0.50,,,,0,,基本工ネルキ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093597118_5a40cc82-1dfd-4446-9a79-bf14b9f92558.png,
5,d72ad061-761d-4d8a-aebc-4d81d0247789,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本工ネ川ギ,,,,0.50,,,,0,,基本工ネ川ギ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093600008_d72ad061-761d-4d8a-aebc-4d81d0247789.png,
6,5f406952-0862-4b90-ad05-c5a697ec0328,skip,撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,エネルギ,,,,0.50,,,,5,,エネルギ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093603007_5f406952-0862-4b90-ad05-c5a697ec0328.png,
7,8e42d456-8322-4007-bd2c-4ecfde1acb59,skip,撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,エネルギ,,,,0.50,,,,5,,エネルギ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093605919_8e42d456-8322-4007-bd2c-4ecfde1acb59.png,
8,f36ce2d6-e2bc-40ab-a930-27ea056687b8,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本マエネルギー,,,C,0.50,,,,0,,基本マエネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093608899_f36ce2d6-e2bc-40ab-a930-27ea056687b8.png,
9,0feb5f0c-8b6e-41a2-b821-7fd6f397a37c,skip,撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,エネルギ,,,,0.50,,,,5,,エネルギ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093611900_0feb5f0c-8b6e-41a2-b821-7fd6f397a37c.png,
10,1e0d57b7-a649-49f6-a1c7-36babbe7e93c,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本エネルギ,,,,0.50,,,,0,,基本エネルギ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093614910_1e0d57b7-a649-49f6-a1c7-36babbe7e93c.png,
44,431d3651-9b3c-4d16-b40c-0182f5e0c6bf,confirm,収録番号＋セット一致,なかよしポフィン,,153/193,,0.85,なかよしポフィン,M2a,153/193,1,,なかよしポフィン,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093617810_431d3651-9b3c-4d16-b40c-0182f5e0c6bf.png,https://pm-card-images.ka-nabell.com/50/2025112613451717.jpg
45,53c8b96b-907e-446b-bfee-68682cb6d65c,confirm,収録番号＋セット一致,ポケギア3.0,,096/127,,0.85,ポケギア3.0,SD,096/127,1,,ポケギア3.0,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093620819_53c8b96b-907e-446b-bfee-68682cb6d65c.png,https://pm-card-images.ka-nabell.com/259/2024110518533838.jpg
11,2e6b89dd-7c40-496d-9448-6dfffd676530,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本ごエネルギー,,,,0.50,,,,0,,基本ごエネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093623739_2e6b89dd-7c40-496d-9448-6dfffd676530.png,
12,197e3607-8ca7-4019-b1c6-27b72f3d4bfa,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本マエネルギー,,,,0.50,,,,0,,基本マエネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093626730_197e3607-8ca7-4019-b1c6-27b72f3d4bfa.png,
13,e38c099c-3786-4710-b360-786bfaa98c9b,skip,撮影画像の収録番号を読み取れず ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,エネルギ,,,,0.50,,,,5,,エネルギ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093629709_e38c099c-3786-4710-b360-786bfaa98c9b.png,
14,cd45f06a-5611-40b0-a61a-90336048572c,skip,候補0件（検索でヒットせず） ／マスタ該当なし（OCR誤読 or 入荷データ・対象外の疑い）,基本ィエネルギー,,,,0.50,,,,0,,基本ィエネルギー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093632619_cd45f06a-5611-40b0-a61a-90336048572c.png,
50,7c8c554d-9bf5-4e4d-84a1-7f5bc9f9565b,confirm,収録番号＋セット一致,ポケギア3.0,,096/127,,0.85,ポケギア3.0,SD,096/127,1,,ポケギア3.0,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093635519_7c8c554d-9bf5-4e4d-84a1-7f5bc9f9565b.png,https://pm-card-images.ka-nabell.com/259/2024110518533838.jpg
51,9046e064-97b1-467b-8056-238fbb4f954c,confirm,収録番号一致（セット読取不可のため番号一意で確定）,ジャッジマン,,048/053,,0.85,ジャッジマン（ピカチュウ）,SH,048/053,1,,ジャッジマン,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093638430_9046e064-97b1-467b-8056-238fbb4f954c.png,https://pm-card-images.ka-nabell.com/162/202411021849088.jpg
52,29f37d47-774f-4678-ae0f-2d3baf2f6713,confirm,収録番号＋セット一致,ポケパッド,,070/080,,0.85,ポケパッド,M3,070/080,1,,ポケパッド,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093641320_29f37d47-774f-4678-ae0f-2d3baf2f6713.png,https://pm-card-images.ka-nabell.com/669/2026012017403939.jpg
53,1782f3e2-3ef7-4590-be12-3508087a123c,confirm,収録番号＋セット一致,ふしぎなアメ,SM9,081/095,,0.85,ふしぎなアメ,SM9,081/095,1,,ふしぎなアメ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093644301_1782f3e2-3ef7-4590-be12-3508087a123c.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9/036025_T_FUSHIGINAAME.jpg
54,6e85a68e-07bd-434c-b4e9-81cdb689ac09,confirm,収録番号＋セット一致,ポケモンいれかえ,SM1M,056/060,,0.85,ポケモンいれかえ,SM1M,056/060,1,,ポケモンいれかえ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093647289_6e85a68e-07bd-434c-b4e9-81cdb689ac09.png,https://www.pokemon-card.com/assets/images/card_images/large/SM1M/033120_T_POKEMONIREKAE.jpg
55,d6ef1ee7-d9dc-432d-8fff-e4e9832f058e,confirm,収録番号＋セット一致,ハイパーボール,SM9,080/095,,0.85,ハイパーボール,SM9,080/095,2,,ハイパーボール,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093650210_d6ef1ee7-d9dc-432d-8fff-e4e9832f058e.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9/036024_T_HAIPABORU.jpg
56,ec8598b7-0c07-4d28-a353-d66ef9bf98aa,confirm,収録番号＋セット一致,エネルギーリサイクル,SM8b,113/150,,0.85,エネルギーリサイクル,SM8b,113/150,1,,エネルギーリサイクル,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093653110_ec8598b7-0c07-4d28-a353-d66ef9bf98aa.png,https://www.pokemon-card.com/assets/images/card_images/large/SM8b/035573_T_ENERUGIRISAIKURU.jpg
57,21b1bb10-dff8-4bbd-87f4-5d6eb93fa7cc,confirm,収録番号＋セット一致,ハイパーボール,SM5M,056/066,,0.85,ハイパーボール,SM5M,056/066,2,,ハイパーボール,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093655890_21b1bb10-dff8-4bbd-87f4-5d6eb93fa7cc.png,https://www.pokemon-card.com/assets/images/card_images/large/SM5M/034504_T_HAIPABORU.jpg
58,4f1db6d0-8ca0-4b3f-9783-6e1974f81d6d,confirm,収録番号＋セット一致,エネルギー回収,SM1M,053/060,,0.85,エネルギー回収,SM1M,053/060,1,,エネルギー回収,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093658799_4f1db6d0-8ca0-4b3f-9783-6e1974f81d6d.png,https://pm-card-images.ka-nabell.com/266/2024102717412929.jpg
59,65617053-c1e5-4eb3-83ae-893250f167bd,confirm,収録番号＋セット一致,エネルギー回収,SMIM,053/060,,0.85,エネルギー回収,SM1M,053/060,1,,エネルギー回収,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093661690_65617053-c1e5-4eb3-83ae-893250f167bd.png,https://pm-card-images.ka-nabell.com/266/2024102717412929.jpg
60,0b8d5c58-74fc-4fc4-9191-8be1a1d87348,confirm,収録番号＋セット一致,クサイハナ,,002/175,,0.85,クサイハナ,SVM,002/175,1,,クサイハナ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093664582_0b8d5c58-74fc-4fc4-9191-8be1a1d87348.png,https://pm-card-images.ka-nabell.com/1142/2024111415002626.png
61,4fdbac02-bda3-4014-bc29-5a1070975b03,confirm,収録番号＋セット一致,ビーストエネルギー,SM8b,147/150,,0.85,ビーストエネルギー◇,SM8b,147/150,1,,ビーストエネルギー◇,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093667511_4fdbac02-bda3-4014-bc29-5a1070975b03.png,https://pm-card-images.ka-nabell.com/105/2025112918313939.jpg
62,3b9a8063-c8b4-4daf-8986-68574de0d888,confirm,収録番号＋セット一致,博士の研究,,162/175,,0.85,博士の研究(オーキド博士),SVM,162/175,1,,博士の研究(オーキド博士),https://inventory-unit-images.ka-nabell.com/registrations/930/1784093670300_3b9a8063-c8b4-4daf-8986-68574de0d888.png,https://pm-card-images.ka-nabell.com/35/2024111415065858.png
63,41c97dea-579c-4057-b0be-16a8d7c971af,confirm,収録番号＋セット一致,カエンジシ,,077/073,,0.85,カエンジシ,SV1a,077/073,2,,カエンジシ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093673180_41c97dea-579c-4057-b0be-16a8d7c971af.png,https://pm-card-images.ka-nabell.com/1569/2024101819091010.jpg
64,e4514dd3-fc0f-4f2a-9eec-ef0ce6e499d0,confirm,収録番号＋セット一致,ポケモンキャツチャー,,098/127,,0.85,ポケモンキャッチャー,SD,098/127,3,,ポケモンキャッチャー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093676011_e4514dd3-fc0f-4f2a-9eec-ef0ce6e499d0.png,https://pm-card-images.ka-nabell.com/112/2024110518562525.jpg
65,37236841-49ef-48b9-a0c0-65cac2c86070,confirm,収録番号＋セット一致,シロナ,,033/038,,0.85,シロナ,SMI,033/038,2,,シロナ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093678822_37236841-49ef-48b9-a0c0-65cac2c86070.png,https://www.pokemon-card.com/assets/images/card_images/large/SMI/035930_T_SHIRONA.jpg
66,f9b63a02-290c-4ac5-b931-243d2b675913,confirm,収録番号＋セット一致,シロナ,,033/038,,0.85,シロナ,SMI,033/038,2,,シロナ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093681611_f9b63a02-290c-4ac5-b931-243d2b675913.png,https://www.pokemon-card.com/assets/images/card_images/large/SMI/035930_T_SHIRONA.jpg
67,c8d6e7b0-0bc7-41e0-b760-e4b6a75138c4,confirm,収録番号＋セット一致,ポケモンだいすきクラブ,SM10,086/095,,0.85,ポケモンだいすきクラブ,SM10,086/095,1,,ポケモンだいすきクラブ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093684500_c8d6e7b0-0bc7-41e0-b760-e4b6a75138c4.png,https://www.pokemon-card.com/assets/images/card_images/large/SM10/036405_T_POKEMONDAISUKIKURABU.jpg
68,19ecc28d-1d66-4c08-b9b4-afb38dffd5bc,confirm,収録番号＋セット一致,あなぬけのヒモ,SM10,079/095,,0.85,あなぬけのヒモ,SM10,079/095,1,,あなぬけのヒモ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093687390_19ecc28d-1d66-4c08-b9b4-afb38dffd5bc.png,https://www.pokemon-card.com/assets/images/card_images/large/SM10/036398_T_ANANUKENOHIMO.jpg
69,b1c58df3-df45-4d13-9201-276a01905543,confirm,収録番号＋セット一致,こだわりハチマキ,,028/038,,0.85,こだわりハチマキ,SMI,028/038,1,,こだわりハチマキ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093690321_b1c58df3-df45-4d13-9201-276a01905543.png,https://www.pokemon-card.com/assets/images/card_images/large/SMI/035925_T_KODAWARIHACHIMAKI.jpg
70,83b9375b-dd40-48cd-810d-6d174b6e4246,confirm,収録番号＋セット一致,溶接工,,087/095,C,0.85,溶接工,SM10,087/095,1,,溶接工,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093693211_83b9375b-dd40-48cd-810d-6d174b6e4246.png,https://www.pokemon-card.com/assets/images/card_images/large/SM10/036406_T_YOUSETSUKOU.jpg
71,2d9f0b62-c507-4257-bb53-892f63514c76,confirm,収録番号＋セット一致,火打石,,026/038,U,0.85,火打石,SMI,026/038,1,,火打石,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093696007_2d9f0b62-c507-4257-bb53-892f63514c76.png,https://www.pokemon-card.com/assets/images/card_images/large/SMI/035923_T_HIDAISHI.jpg
72,0ac32f62-094c-4d5c-a15a-a99be90bbf11,confirm,収録番号＋セット一致,シロナ,,086/095,,0.85,シロナ,SM9,086/095,2,,シロナ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093698941_0ac32f62-094c-4d5c-a15a-a99be90bbf11.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9/036030_T_SHIRONA.jpg
73,f186fc98-62b2-40b8-926c-6ec184914254,confirm,収録番号一致（セット読取不可のため番号一意で確定）,フラダリ,,044/049,,0.85,フラダリ,MMB赤,044/049,1,,フラダリ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093701811_f186fc98-62b2-40b8-926c-6ec184914254.png,https://www.pokemon-card.com/assets/images/card_images/large/MMB-S/031276_T_FURADARI.jpg
74,f6270004-015a-43eb-a465-be98e9ce3405,confirm,収録番号＋セット一致,エレブー,SM5M,015/066,,0.85,エレブー,SM5M,015/066,1,,エレブー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093704692_f6270004-015a-43eb-a465-be98e9ce3405.png,https://www.pokemon-card.com/assets/images/card_images/large/SM5M/034463_P_EREBU.jpg
